Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2024-08-15,2024,Athletic Club,Getafe CF,D,1500.0,1500.0,1.79,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454
2024-08-15,2024,Real Betis,Girona FC,D,1500.0,1500.0,2.87,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2024-08-16,2024,Celta Vigo,Alaves,H,1500.0,1500.0,1.7,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2024-08-16,2024,UD Las Palmas,Sevilla FC,D,1500.0,1500.0,2.62,2.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
2024-08-17,2024,CA Osasuna,CD Leganes,D,1500.0,1500.0,2.8899999999999997,2.0599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
2024-08-17,2024,Valencia CF,FC Barcelona,A,1500.0,1500.0,0.8300000000000001,3.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273
2024-08-18,2024,Real Sociedad,Rayo Vallecano,A,1500.0,1500.0,2.44,2.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
2024-08-18,2024,RCD Mallorca,Real Madrid,D,1500.0,1500.0,2.5300000000000002,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667
2024-08-19,2024,Real Valladolid CF,RCD Espanyol,H,1500.0,1500.0,1.95,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
2024-08-19,2024,Villarreal CF,Ath Madrid,D,1500.0,1500.0,1.5899999999999999,2.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
2024-08-23,2024,Sevilla FC,Villarreal CF,A,1501.987935934185,1498.012064065815,3.96,1.99,2.8899999999999997,1.5899999999999999,1.0,1.0,26.0,14.0,0.7777777777777778,0.2222222222222222
2024-08-23,2024,Celta Vigo,Valencia CF,H,1508.012064065815,1488.012064065815,2.08,2.62,1.7,0.8300000000000001,3.0,0.0,22.0,26.0,0.36363636363636365,0.6363636363636364
2024-08-24,2024,CA Osasuna,RCD Mallorca,H,1498.012064065815,1498.012064065815,2.8,1.5699999999999998,2.8899999999999997,2.5300000000000002,1.0,1.0,34.0,24.0,0.5555555555555556,0.4444444444444444
2024-08-24,2024,FC Barcelona,Athletic Club,H,1511.987935934185,1498.012064065815,2.62,1.39,3.9399999999999995,1.79,3.0,1.0,32.0,38.0,0.45454545454545453,0.5454545454545454
2024-08-24,2024,RCD Espanyol,Real Sociedad,A,1491.987935934185,1488.012064065815,2.04,1.88,1.48,2.44,0.0,0.0,20.0,32.0,0.6363636363636364,0.36363636363636365
2024-08-24,2024,Getafe CF,Rayo Vallecano,D,1501.987935934185,1511.987935934185,1.08,0.56,1.39,2.5300000000000002,1.0,3.0,26.0,50.0,0.6,0.4
2024-08-25,2024,Real Madrid,Real Valladolid CF,H,1501.987935934185,1508.012064065815,4.14,1.2999999999999998,2.33,1.95,1.0,3.0,14.0,34.0,0.5,0.5
2024-08-25,2024,CD Leganes,UD Las Palmas,H,1501.987935934185,1498.012064065815,2.3499999999999996,2.3499999999999996,2.0599999999999996,2.62,1.0,1.0,28.0,24.0,0.3,0.7
2024-08-25,2024,Alaves,Real Betis,D,1491.987935934185,1498.012064065815,0.56,2.04,1.48,2.87,0.0,1.0,50.0,26.0,0.2727272727272727,0.7272727272727273
2024-08-25,2024,Ath Madrid,Girona FC,H,1501.987935934185,1501.987935934185,2.7299999999999995,2.62,2.3499999999999996,1.75,1.0,1.0,26.0,14.0,0.1,0.9
